product,date,model,period,actual,predicted
ET4820200025,2025-02-22,CatBoost,Holdout,51.0,62.913289866156106
ET4820200025,2025-02-23,CatBoost,Holdout,,41.72946539118061
ET4820200025,2025-02-24,CatBoost,Holdout,136.0,72.98508421102417
ET4820200025,2025-02-25,CatBoost,Holdout,56.0,36.458522665958384
ET4820200025,2025-02-26,CatBoost,Holdout,67.0,59.259886649975414
ET4820200025,2025-02-27,CatBoost,Holdout,39.0,36.458522665958384
ET4820200025,2025-02-28,CatBoost,Holdout,61.0,62.4748488600537
ET4820200025,2025-03-01,CatBoost,Holdout,26.0,59.488459227587455
ET4820200025,2025-03-02,CatBoost,Holdout,5.0,30.304386754090544
ET4820200025,2025-03-03,CatBoost,Holdout,226.0,60.94888607068749
ET4820200025,2025-03-04,CatBoost,Holdout,79.0,60.94888607068749
ET4820200025,2025-03-05,CatBoost,Holdout,261.0,60.94888607068749
ET4820200025,2025-03-06,CatBoost,Holdout,114.0,62.70342143766574
ET4820200025,2025-03-07,CatBoost,Holdout,39.0,32.993497269690195
ET4820200025,2025-03-08,CatBoost,Holdout,39.0,61.65657242474214
ET4820200025,2025-03-09,CatBoost,Holdout,,32.764924692078154
ET4820200025,2025-03-10,CatBoost,Holdout,221.0,61.995735083611095
ET4820200025,2025-03-11,CatBoost,Holdout,173.0,60.285326674585406
ET4820200025,2025-03-12,CatBoost,Holdout,120.0,59.488459227587455
ET4820200025,2025-03-13,CatBoost,Holdout,171.0,61.995735083611095
ET4820200025,2025-03-14,CatBoost,Holdout,86.0,56.54386096470863
ET4820200025,2025-03-15,CatBoost,Holdout,27.0,59.488459227587455
ET4820200025,2025-03-16,CatBoost,Holdout,214.0,61.995735083611095
ET4820200025,2025-03-17,CatBoost,Holdout,316.0,65.68933305749134
ET4820200025,2025-03-18,CatBoost,Holdout,209.0,65.68933305749134
ET4820200025,2025-03-19,CatBoost,Holdout,132.0,63.978924648465636
ET4820200025,2025-03-20,CatBoost,Holdout,76.0,65.68933305749134
ET4820200025,2025-03-21,CatBoost,Holdout,76.0,54.347645191572724
ET4820200025,2025-03-22,CatBoost,Holdout,38.0,48.804482821337345
ET4820200025,2025-03-23,CatBoost,Holdout,,36.458522665958384
ET4820200025,2025-03-24,CatBoost,Holdout,50.0,61.995735083611095
ET4820200025,2025-03-25,CatBoost,Holdout,31.0,50.654047217692494
ET4820200025,2025-03-26,CatBoost,Holdout,51.0,61.169906837068396
ET4820200025,2025-03-27,CatBoost,Holdout,57.0,60.285326674585406
ET4820200025,2025-03-28,CatBoost,Holdout,13.0,60.23877547709941
ET4820200025,2025-03-29,CatBoost,Holdout,16.0,22.114933837674755
ET4820200025,2025-03-30,CatBoost,Holdout,,29.18680048545461
ET4820200025,2025-03-31,CatBoost,Holdout,,30.075814176478502
ET4820200025,2025-04-01,CatBoost,Holdout,,27.139273055838487
ET4820200025,2025-04-02,CatBoost,Holdout,46.0,45.781643393105
ET4820200025,2025-04-03,CatBoost,Holdout,21.0,56.25538534353579
ET4820200025,2025-04-04,CatBoost,Holdout,19.0,27.36784563345053
ET4820200025,2025-04-05,CatBoost,Holdout,2.0,26.478831942426638
ET4820200025,2025-04-06,CatBoost,Holdout,,26.250259364814596
ET4820200025,2025-04-07,CatBoost,Holdout,336.0,26.478831942426638
ET4820200025,2025-04-08,CatBoost,Holdout,121.0,57.123331259023615
ET4820200025,2025-04-09,CatBoost,Holdout,206.0,58.01234495004749
ET4820200025,2025-04-10,CatBoost,Holdout,120.0,27.36784563345053
ET4820200025,2025-04-11,CatBoost,Holdout,129.0,51.671457140121134
ET4820200025,2025-04-12,CatBoost,Holdout,7.0,55.50506909402384
ET4820200025,2025-04-13,CatBoost,Holdout,1.0,30.693419994632663
ET4820200025,2025-04-14,CatBoost,Holdout,160.0,58.01234495004749
ET4820200025,2025-04-15,CatBoost,Holdout,168.0,60.94888607068749
ET4820200025,2025-04-16,CatBoost,Holdout,57.0,59.238477661661804
ET4820200025,2025-04-17,CatBoost,Holdout,11.0,33.62996111527268
ET4820200025,2025-04-18,CatBoost,Holdout,93.0,58.369172897467294
ET4820200025,2025-04-19,CatBoost,Holdout,10.0,37.39433776720456
ET4820200025,2025-04-20,CatBoost,Holdout,3.0,30.304386754090544
ET4820200025,2025-04-21,CatBoost,Holdout,20.0,30.304386754090544
ET4820200025,2025-04-22,CatBoost,Holdout,4.0,33.47620329758048
ET4820200025,2025-04-23,CatBoost,Holdout,,27.139273055838487
ET4820200025,2025-04-24,CatBoost,Holdout,1.0,26.478831942426638
ET4820200025,2025-04-25,CatBoost,Holdout,49.0,57.123331259023615
ET4820200025,2025-04-26,CatBoost,Holdout,49.0,58.01234495004749
ET4820200025,2025-04-27,CatBoost,Holdout,,27.139273055838487
ET4820200025,2025-04-28,CatBoost,Holdout,209.0,57.123331259023615
ET4820200025,2025-04-29,CatBoost,Holdout,116.0,58.01234495004749
ET4820200025,2025-04-30,CatBoost,Holdout,47.0,58.01234495004749
ET4820200025,2025-05-01,CatBoost,Holdout,2.0,22.275697011174685
ET4820200025,2025-05-02,CatBoost,Holdout,24.0,60.05987237966363
ET4820200025,2025-05-03,CatBoost,Holdout,8.0,30.304386754090544
ET4820200025,2025-05-04,CatBoost,Holdout,,27.139273055838487
ET4820200025,2025-05-05,CatBoost,Holdout,128.0,56.64471248239579
ET4820200025,2025-05-06,CatBoost,Holdout,31.0,53.56876384423563
ET4820200025,2025-05-07,CatBoost,Holdout,15.0,57.18651670350478
ET4820200025,2025-05-08,CatBoost,Holdout,8.0,27.36784563345053
ET4820200025,2025-05-09,CatBoost,Holdout,63.0,57.123331259023615
ET4820200025,2025-05-10,CatBoost,Holdout,8.0,52.56047083114501
ET4820200025,2025-05-11,CatBoost,Holdout,,27.43541671552471
ET4820200025,2025-05-12,CatBoost,Holdout,78.0,26.77497560211286
ET4820200025,2025-05-13,CatBoost,Holdout,113.0,57.123331259023615
ET4820200025,2025-05-14,CatBoost,Holdout,182.0,58.01234495004749
ET4820200025,2025-05-15,CatBoost,Holdout,208.0,55.43263177682728
ET4820200025,2025-05-16,CatBoost,Holdout,141.0,54.924574183050325
ET4820200025,2025-05-17,CatBoost,Holdout,228.0,58.308488609733715
ET4820200025,2025-05-18,CatBoost,Holdout,,30.075814176478502
ET4820200025,2025-05-19,CatBoost,Holdout,,30.075814176478502
ET4820200025,2025-05-20,CatBoost,Holdout,523.0,60.94888607068749
ET4820200025,2025-05-21,CatBoost,Holdout,338.0,60.94888607068749
ET4820200025,2025-05-22,CatBoost,Forecast,,36.4127444182205
ET4820200025,2025-05-23,CatBoost,Forecast,,41.42363837357972
ET4820200025,2025-05-24,CatBoost,Forecast,,55.97374324893457
ET4820200025,2025-05-25,CatBoost,Forecast,,21.116742632875713
ET4820200025,2025-05-26,CatBoost,Forecast,,51.502317435467745
ET4820200025,2025-05-27,CatBoost,Forecast,,55.80121275371006
ET4820200025,2025-05-28,CatBoost,Forecast,,52.856614490831234
ET4820200025,2025-05-29,CatBoost,Forecast,,55.50506909402384
ET4820200025,2025-05-30,CatBoost,Forecast,,54.883873129559646
ET4820200025,2025-05-31,CatBoost,Forecast,,62.541668762962075
ET4820200025,2025-06-01,CatBoost,Forecast,,59.15439593073222
ET4820200025,2025-06-02,CatBoost,Forecast,,33.036425086620824
ET4820200025,2025-06-03,CatBoost,Forecast,,56.88071935280128
ET4820200025,2025-06-04,CatBoost,Forecast,,55.87242633971066
ET4820200025,2025-06-05,CatBoost,Forecast,,44.39103331671582
ET4820200025,2025-06-06,CatBoost,Forecast,,46.14294242796335
ET4820200025,2025-06-07,CatBoost,Forecast,,42.403778697634465
ET4820200025,2025-06-08,CatBoost,Forecast,,38.690285801218224
ET4820200025,2025-06-09,CatBoost,Forecast,,28.88290038865462
ET4820200025,2025-06-10,CatBoost,Forecast,,42.638296811983395
ET4820200025,2025-06-11,CatBoost,Forecast,,19.314851762966654
ET4820200025,2025-06-12,CatBoost,Forecast,,35.47374975222597
ET4820200025,2025-06-13,CatBoost,Forecast,,28.891529124723604
ET4820200025,2025-06-14,CatBoost,Forecast,,49.707094825264406
ET4820200025,2025-06-15,CatBoost,Forecast,,54.082483935027
ET4820200025,2025-06-16,CatBoost,Forecast,,54.082483935027
ET4820200025,2025-06-17,CatBoost,Forecast,,54.082483935027
ET4820200025,2025-06-18,CatBoost,Forecast,,54.082483935027
ET4820200025,2025-06-19,CatBoost,Forecast,,55.46066693388099
ET4820200025,2025-06-20,CatBoost,Forecast,,54.825577326787055
ET4820200025,2025-06-21,CatBoost,Forecast,,60.20124494365582
ET4820200025,2025-02-20,Ensemble,Holdout,44.0,74.54811549479288
ET4820200025,2025-02-21,Ensemble,Holdout,44.0,73.36860963835689
ET4820200025,2025-02-22,Ensemble,Holdout,51.0,58.561009805676406
ET4820200025,2025-02-23,Ensemble,Holdout,,36.86368446287185
ET4820200025,2025-02-24,Ensemble,Holdout,136.0,73.12387994488796
ET4820200025,2025-02-25,Ensemble,Holdout,56.0,60.18854824756529
ET4820200025,2025-02-26,Ensemble,Holdout,67.0,68.91573303996122
ET4820200025,2025-02-27,Ensemble,Holdout,39.0,51.64323983009282
ET4820200025,2025-02-28,Ensemble,Holdout,61.0,71.28499437693137
ET4820200025,2025-03-01,Ensemble,Holdout,26.0,60.19960339141065
ET4820200025,2025-03-02,Ensemble,Holdout,5.0,36.16391262820045
ET4820200025,2025-03-03,Ensemble,Holdout,226.0,75.33738270499532
ET4820200025,2025-03-04,Ensemble,Holdout,79.0,86.30933596917465
ET4820200025,2025-03-05,Ensemble,Holdout,261.0,80.50831687887539
ET4820200025,2025-03-06,Ensemble,Holdout,114.0,81.7955112746806
ET4820200025,2025-03-07,Ensemble,Holdout,39.0,64.8102830196048
ET4820200025,2025-03-08,Ensemble,Holdout,39.0,75.51059990919974
ET4820200025,2025-03-09,Ensemble,Holdout,,51.675281805241504
ET4820200025,2025-03-10,Ensemble,Holdout,221.0,91.54427940897364
ET4820200025,2025-03-11,Ensemble,Holdout,173.0,102.14476493066334
ET4820200025,2025-03-12,Ensemble,Holdout,120.0,95.5689491617825
ET4820200025,2025-03-13,Ensemble,Holdout,171.0,97.62550069934393
ET4820200025,2025-03-14,Ensemble,Holdout,86.0,94.80590651106719
ET4820200025,2025-03-15,Ensemble,Holdout,27.0,88.72558994252663
ET4820200025,2025-03-16,Ensemble,Holdout,214.0,85.30408153444581
ET4820200025,2025-03-17,Ensemble,Holdout,316.0,108.23726540300521
ET4820200025,2025-03-18,Ensemble,Holdout,209.0,119.13338583453881
ET4820200025,2025-03-19,Ensemble,Holdout,132.0,109.16481474403442
ET4820200025,2025-03-20,Ensemble,Holdout,76.0,108.47252061155697
ET4820200025,2025-03-21,Ensemble,Holdout,76.0,101.24443489971615
ET4820200025,2025-03-22,Ensemble,Holdout,38.0,88.67867404580385
ET4820200025,2025-03-23,Ensemble,Holdout,,69.89897264331489
ET4820200025,2025-03-24,Ensemble,Holdout,50.0,107.11376106459937
ET4820200025,2025-03-25,Ensemble,Holdout,31.0,109.00521985949032
ET4820200025,2025-03-26,Ensemble,Holdout,51.0,103.49552002784925
ET4820200025,2025-03-27,Ensemble,Holdout,57.0,101.02662646156263
ET4820200025,2025-03-28,Ensemble,Holdout,13.0,96.65642438841688
ET4820200025,2025-03-29,Ensemble,Holdout,16.0,61.928778455416094
ET4820200025,2025-03-30,Ensemble,Holdout,,55.825948221075215
ET4820200025,2025-03-31,Ensemble,Holdout,,73.70933355790926
ET4820200025,2025-04-01,Ensemble,Holdout,,79.16410534953613
ET4820200025,2025-04-02,Ensemble,Holdout,46.0,82.2848301518889
ET4820200025,2025-04-03,Ensemble,Holdout,21.0,84.3149965421334
ET4820200025,2025-04-04,Ensemble,Holdout,19.0,65.6528912805739
ET4820200025,2025-04-05,Ensemble,Holdout,2.0,51.02340669736237
ET4820200025,2025-04-06,Ensemble,Holdout,,42.61620752091337
ET4820200025,2025-04-07,Ensemble,Holdout,336.0,60.01727142182754
ET4820200025,2025-04-08,Ensemble,Holdout,121.0,89.69668031163212
ET4820200025,2025-04-09,Ensemble,Holdout,206.0,82.86312120277827
ET4820200025,2025-04-10,Ensemble,Holdout,120.0,62.50032095842193
ET4820200025,2025-04-11,Ensemble,Holdout,129.0,77.48770375339903
ET4820200025,2025-04-12,Ensemble,Holdout,7.0,71.1949449899013
ET4820200025,2025-04-13,Ensemble,Holdout,1.0,51.60547852601607
ET4820200025,2025-04-14,Ensemble,Holdout,160.0,87.43226359102654
ET4820200025,2025-04-15,Ensemble,Holdout,168.0,99.47101900285229
ET4820200025,2025-04-16,Ensemble,Holdout,57.0,92.77759138960457
ET4820200025,2025-04-17,Ensemble,Holdout,11.0,76.75348508805318
ET4820200025,2025-04-18,Ensemble,Holdout,93.0,95.07530383475154
ET4820200025,2025-04-19,Ensemble,Holdout,10.0,74.67689188983536
ET4820200025,2025-04-20,Ensemble,Holdout,3.0,61.82486479291075
ET4820200025,2025-04-21,Ensemble,Holdout,20.0,80.90625223073108
ET4820200025,2025-04-22,Ensemble,Holdout,4.0,97.57186163068354
ET4820200025,2025-04-23,Ensemble,Holdout,,84.78117289870391
ET4820200025,2025-04-24,Ensemble,Holdout,1.0,83.11921526636911
ET4820200025,2025-04-25,Ensemble,Holdout,49.0,105.39952165409746
ET4820200025,2025-04-26,Ensemble,Holdout,49.0,95.32237391210545
ET4820200025,2025-04-27,Ensemble,Holdout,,68.50561154174594
ET4820200025,2025-04-28,Ensemble,Holdout,209.0,106.3471730358463
ET4820200025,2025-04-29,Ensemble,Holdout,116.0,115.20429411746734
ET4820200025,2025-04-30,Ensemble,Holdout,47.0,106.62995209195672
ET4820200025,2025-05-01,Ensemble,Holdout,2.0,79.87787570985971
ET4820200025,2025-05-02,Ensemble,Holdout,24.0,104.61113377853998
ET4820200025,2025-05-03,Ensemble,Holdout,8.0,72.38770530335034
ET4820200025,2025-05-04,Ensemble,Holdout,,63.2168294442496
ET4820200025,2025-05-05,Ensemble,Holdout,128.0,101.40668960695282
ET4820200025,2025-05-06,Ensemble,Holdout,31.0,103.35684894020656
ET4820200025,2025-05-07,Ensemble,Holdout,15.0,96.68682718611683
ET4820200025,2025-05-08,Ensemble,Holdout,8.0,74.03481805398968
ET4820200025,2025-05-09,Ensemble,Holdout,63.0,92.82444334701532
ET4820200025,2025-05-10,Ensemble,Holdout,8.0,76.3455498553084
ET4820200025,2025-05-11,Ensemble,Holdout,,52.563068775542945
ET4820200025,2025-05-12,Ensemble,Holdout,78.0,69.18240899372566
ET4820200025,2025-05-13,Ensemble,Holdout,113.0,96.68511614759329
ET4820200025,2025-05-14,Ensemble,Holdout,182.0,88.19488598355866
ET4820200025,2025-05-15,Ensemble,Holdout,208.0,87.97230831187576
ET4820200025,2025-05-16,Ensemble,Holdout,141.0,85.29464589381868
ET4820200025,2025-05-17,Ensemble,Holdout,228.0,76.3634607136226
ET4820200025,2025-05-18,Ensemble,Holdout,,50.21288087422754
ET4820200025,2025-05-19,Ensemble,Holdout,,67.74574785132943
ET4820200025,2025-05-20,Ensemble,Holdout,523.0,99.08025158730912
ET4820200025,2025-05-21,Ensemble,Holdout,338.0,92.41608418860254
ET4820200025,2025-05-22,Ensemble,Forecast,,68.93084366962944
ET4820200025,2025-05-23,Ensemble,Forecast,,72.39208234699416
ET4820200025,2025-05-24,Ensemble,Forecast,,70.57606682690216
ET4820200025,2025-05-25,Ensemble,Forecast,,37.52205415062574
ET4820200025,2025-05-26,Ensemble,Forecast,,72.34015497341458
ET4820200025,2025-05-27,Ensemble,Forecast,,94.02058084822026
ET4820200025,2025-05-28,Ensemble,Forecast,,84.2382769314519
ET4820200025,2025-05-29,Ensemble,Forecast,,84.50491736961123
ET4820200025,2025-05-30,Ensemble,Forecast,,85.08220723892661
ET4820200025,2025-05-31,Ensemble,Forecast,,79.86972069452312
ET4820200025,2025-06-01,Ensemble,Forecast,,67.82327807802231
ET4820200025,2025-06-02,Ensemble,Forecast,,70.61491584111197
ET4820200025,2025-06-03,Ensemble,Forecast,,93.4545430751513
ET4820200025,2025-06-04,Ensemble,Forecast,,83.92551608587279
ET4820200025,2025-06-05,Ensemble,Forecast,,76.44434078681202
ET4820200025,2025-06-06,Ensemble,Forecast,,60.53315459451105
ET4820200025,2025-06-07,Ensemble,Forecast,,47.41369815137229
ET4820200025,2025-06-08,Ensemble,Forecast,,45.69347522263944
ET4820200025,2025-06-09,Ensemble,Forecast,,48.074927523089464
ET4820200025,2025-06-10,Ensemble,Forecast,,63.37611720691567
ET4820200025,2025-06-11,Ensemble,Forecast,,56.792557291439074
ET4820200025,2025-06-12,Ensemble,Forecast,,66.10631181967365
ET4820200025,2025-06-13,Ensemble,Forecast,,59.38492381259237
ET4820200025,2025-06-14,Ensemble,Forecast,,58.95660622025962
ET4820200025,2025-06-15,Ensemble,Forecast,,53.37253334117293
ET4820200025,2025-06-16,Ensemble,Forecast,,67.0959550308892
ET4820200025,2025-06-17,Ensemble,Forecast,,74.58450498241666
ET4820200025,2025-06-18,Ensemble,Forecast,,65.15548324513927
ET4820200025,2025-06-19,Ensemble,Forecast,,63.261662035321734
ET4820200025,2025-06-20,Ensemble,Forecast,,63.2894977311514
ET4820200025,2025-06-21,Ensemble,Forecast,,59.13792496846402
P0020,2025-02-20,Prophet,Holdout,,4.564642825726973
P0020,2025-02-21,Prophet,Holdout,,6.096961832264989
P0020,2025-02-22,Prophet,Holdout,,10.189423883718245
P0020,2025-02-23,Prophet,Holdout,,7.506351878510307
P0020,2025-02-24,Prophet,Holdout,,4.119454373814452
P0020,2025-02-25,Prophet,Holdout,,4.005002302596716
P0020,2025-02-26,Prophet,Holdout,,4.555518159725762
P0020,2025-02-27,Prophet,Holdout,,3.969937528810365
P0020,2025-02-28,Prophet,Holdout,,5.650071236205556
P0020,2025-03-01,Prophet,Holdout,,9.903546144056035
P0020,2025-03-02,Prophet,Holdout,,7.387500334425672
P0020,2025-03-03,Prophet,Holdout,,4.166124878300701
P0020,2025-03-04,Prophet,Holdout,,4.208123123568318
P0020,2025-03-05,Prophet,Holdout,,4.898683325871129
P0020,2025-03-06,Prophet,Holdout,,4.429915061384619
P0020,2025-03-07,Prophet,Holdout,,6.1975685859040475
P0020,2025-03-08,Prophet,Holdout,,10.50420662407047
P0020,2025-03-09,Prophet,Holdout,,8.00309667278335
P0020,2025-03-10,Prophet,Holdout,,4.755909442578415
P0020,2025-03-11,Prophet,Holdout,,4.730289103072012
P0020,2025-03-12,Prophet,Holdout,,5.311887354041734
P0020,2025-03-13,Prophet,Holdout,,4.69480954218201
P0020,2025-03-14,Prophet,Holdout,,6.2782914220916854
P0020,2025-03-15,Prophet,Holdout,,10.369777150539282
P0020,2025-03-16,Prophet,Holdout,,7.6286693417374245
P0020,2025-03-17,Prophet,Holdout,,4.123841105438578
P0020,2025-03-18,Prophet,Holdout,,3.830981455984249
P0020,2025-03-19,Prophet,Holdout,,4.14437308382804
P0020,2025-03-20,Prophet,Holdout,,3.267058714715729
P0020,2025-03-21,Prophet,Holdout,,4.607223449140039
P0020,2025-03-22,Prophet,Holdout,,8.480972984340056
P0020,2025-03-23,Prophet,Holdout,,5.555788091954784
P0020,2025-03-24,Prophet,Holdout,,1.9077547565142794
P0020,2025-03-25,Prophet,Holdout,,1.5186504909274774
P0020,2025-03-26,Prophet,Holdout,,1.7874943100608647
P0020,2025-03-27,Prophet,Holdout,,0.9205241739114154
P0020,2025-03-28,Prophet,Holdout,,2.3274357383915065
P0020,2025-03-29,Prophet,Holdout,,6.324067416201997
P0020,2025-03-30,Prophet,Holdout,,3.5758157121012744
P0020,2025-03-31,Prophet,Holdout,,0.15488220092845673
P0020,2025-04-01,Prophet,Holdout,,0.0
P0020,2025-04-02,Prophet,Holdout,,0.6152762739870674
P0020,2025-04-03,Prophet,Holdout,,0.0
P0020,2025-04-04,Prophet,Holdout,,1.8495360929204825
P0020,2025-04-05,Prophet,Holdout,,6.210913778925526
P0020,2025-04-06,Prophet,Holdout,,3.8241744897015444
P0020,2025-04-07,Prophet,Holdout,,0.7498442869432456
P0020,2025-04-08,Prophet,Holdout,,0.9524534993594145
P0020,2025-04-09,Prophet,Holdout,,1.8125601988037232
P0020,2025-04-10,Prophet,Holdout,,1.5172479103873258
P0020,2025-04-11,Prophet,Holdout,,3.456916500012574
P0020,2025-04-12,Prophet,Holdout,,7.928535226929907
P0020,2025-04-13,Prophet,Holdout,,5.579625260031171
P0020,2025-04-14,Prophet,Holdout,,2.4660562029270707
P0020,2025-04-15,Prophet,Holdout,,2.549720926729419
P0020,2025-04-16,Prophet,Holdout,,3.210679090877668
P0020,2025-04-17,Prophet,Holdout,,2.6377156819329137
P0020,2025-04-18,Prophet,Holdout,,4.225131062619645
P0020,2025-04-19,Prophet,Holdout,,8.275930841155072
P0020,2025-04-20,Prophet,Holdout,,5.4456839861862045
P0020,2025-04-21,Prophet,Holdout,,1.8001366405282582
P0020,2025-04-22,Prophet,Holdout,,1.3126505479845516
P0020,2025-04-23,Prophet,Holdout,,1.3760626710527237
P0020,2025-04-24,Prophet,Holdout,,0.19291993703014754
P0020,2025-04-25,Prophet,Holdout,,1.1719144097015342
P0020,2025-04-26,Prophet,Holdout,,4.6306969488044345
P0020,2025-04-27,Prophet,Holdout,,1.2393482051586702
P0020,2025-04-28,Prophet,Holdout,,0.0
P0020,2025-04-29,Prophet,Holdout,,0.0
P0020,2025-04-30,Prophet,Holdout,,0.0
P0020,2025-05-01,Prophet,Holdout,,0.0
P0020,2025-05-02,Prophet,Holdout,,0.0
P0020,2025-05-03,Prophet,Holdout,,0.0
P0020,2025-05-04,Prophet,Holdout,,0.0
P0020,2025-05-05,Prophet,Holdout,,0.0
P0020,2025-05-06,Prophet,Holdout,,0.0
P0020,2025-05-07,Prophet,Holdout,,0.0
P0020,2025-05-08,Prophet,Holdout,,0.0
P0020,2025-05-09,Prophet,Holdout,,0.0
P0020,2025-05-10,Prophet,Holdout,,0.0
P0020,2025-05-11,Prophet,Holdout,,0.0
P0020,2025-05-12,Prophet,Holdout,,0.0
P0020,2025-05-13,Prophet,Holdout,,0.0
P0020,2025-05-14,Prophet,Holdout,,0.0
P0020,2025-05-15,Prophet,Holdout,,0.0
P0020,2025-05-16,Prophet,Holdout,,0.0
P0020,2025-05-17,Prophet,Holdout,,0.0
P0020,2025-05-18,Prophet,Holdout,,0.0
P0020,2025-05-19,Prophet,Holdout,,0.0
P0020,2025-05-20,Prophet,Holdout,,0.0
P0020,2025-05-21,Prophet,Holdout,,0.0
P0020,2025-05-22,Prophet,Forecast,,0.0
P0020,2025-05-23,Prophet,Forecast,,0.0
P0020,2025-05-24,Prophet,Forecast,,0.0
P0020,2025-05-25,Prophet,Forecast,,0.0
P0020,2025-05-26,Prophet,Forecast,,0.0
P0020,2025-05-27,Prophet,Forecast,,0.0
P0020,2025-05-28,Prophet,Forecast,,0.0
P0020,2025-05-29,Prophet,Forecast,,0.0
P0020,2025-05-30,Prophet,Forecast,,0.0
P0020,2025-05-31,Prophet,Forecast,,0.0
P0020,2025-06-01,Prophet,Forecast,,0.0
P0020,2025-06-02,Prophet,Forecast,,0.0
P0020,2025-06-03,Prophet,Forecast,,0.0
P0020,2025-06-04,Prophet,Forecast,,0.0
P0020,2025-06-05,Prophet,Forecast,,0.0
P0020,2025-06-06,Prophet,Forecast,,0.0
P0020,2025-06-07,Prophet,Forecast,,0.0
P0020,2025-06-08,Prophet,Forecast,,0.0
P0020,2025-06-09,Prophet,Forecast,,0.0
P0020,2025-06-10,Prophet,Forecast,,0.0
P0020,2025-06-11,Prophet,Forecast,,0.0
P0020,2025-06-12,Prophet,Forecast,,0.0
P0020,2025-06-13,Prophet,Forecast,,0.0
